Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
9158,Valeria Raymond,17/03/2024,22/03/2024,London,Zurich,"Dancing Classes, Theater Performances, Escape Rooms, Concerts, Group Cycling Tours",Switzerland
9159,Jayla Steele,11/02/2024,21/02/2024,Amsterdam,Madrid,"Pub Crawls, Beach Volleyball, Art Exhibitions, Concerts, Hiking Excursions",Colombia
9160,Ulises Page,22/11/2024,26/11/2024,Prague,Rome,"Cooking Classes, Food Tours, Escape Rooms, Concerts, Snorkeling Tours",Italy
9161,Sterling Chandler,31/03/2024,12/04/2024,Madrid,Vienna,"Beach Volleyball, Football Matches, Dancing Classes, Hot Air Balloon Rides, Concerts",Austria
9162,Tess Wheeler,24/02/2024,02/03/2024,Prague,London,"Food Tours, Dancing Classes, Concerts, Cultural Festivals, Wine Tasting",Canada
9163,Rocco Everett,18/06/2024,24/06/2024,Rome,Munich,"River Cruises, Theater Performances, Kayaking, Scavenger Hunts, Hot Air Balloon Rides",Germany
9164,Alexis Butler,17/09/2024,20/09/2024,Amsterdam,Brussels,"River Cruises, Food Tours, Escape Rooms, Hiking Excursions, Football Matches",Belgium
9165,Maximilian Reid,26/07/2024,07/08/2024,Berlin,Florence,"Segway Tours, Wine Tasting, River Cruises, Kayaking, Hiking Excursions",Italy
9166,Saniya Gamble,25/07/2024,02/08/2024,Brussels,Madrid,"Karaoke Nights, Sightseeing Tours, Zip Line Adventures, Cooking Classes, Wine Tasting",Colombia
9167,Evelyn Dean,15/08/2024,22/08/2024,Madrid,Budapest,"Concerts, Pub Crawls, Scavenger Hunts, Snorkeling Tours, Food Tours",Hungary
9168,Reese Roberson,23/08/2024,27/08/2024,Milan,Vienna,"Snorkeling Tours, Kayaking, Group Cycling Tours, Theater Performances, Zip Line Adventures",Austria
9169,Kendal Lewis,27/06/2024,09/07/2024,Dublin,London,"Escape Rooms, Sightseeing Tours, Theater Performances, Snorkeling Tours, Kayaking",Canada
9170,Chandler Walters,25/10/2024,01/11/2024,Brussels,Berlin,"Snorkeling Tours, Group Cycling Tours, Dancing Classes, Theme Parks, Hiking Excursions",Germany
9171,Irvin Tanner,03/03/2024,10/03/2024,Florence,Madrid,"Scavenger Hunts, Sightseeing Tours, Segway Tours, Cooking Classes, Karaoke Nights",Colombia
9172,Braxton Berger,24/11/2024,06/12/2024,Rome,Berlin,"Football Matches, Theme Parks, Rock Climbing, Zip Line Adventures, Scavenger Hunts",Germany
9173,Deven Bautista,22/03/2024,31/03/2024,Brussels,Brussels,"Concerts, Food Tours, Escape Rooms, Karaoke Nights, Pub Crawls",Belgium
9174,Michael Randall,20/09/2024,26/09/2024,Budapest,Florence,"Art Exhibitions, Theme Parks, Wine Tasting, Cultural Festivals, Dancing Classes",Italy
9175,Elsa Williamson,17/12/2024,23/12/2024,Amsterdam,Dublin,"Football Matches, Group Cycling Tours, Hot Air Balloon Rides, Karaoke Nights, Escape Rooms",Canada
9176,Maggie Pruitt,10/12/2024,17/12/2024,Berlin,Amsterdam,"Zip Line Adventures, Pub Crawls, Rock Climbing, Hot Air Balloon Rides, Scavenger Hunts",Netherlands
9177,Siena Ware,20/03/2024,01/04/2024,Prague,Budapest,"Rock Climbing, Hot Air Balloon Rides, Food Tours, Theater Performances, Football Matches",Hungary
9178,Christina Dunlap,10/06/2024,22/06/2024,Milan,Lisbon,"Zip Line Adventures, Escape Rooms, Theater Performances, Hot Air Balloon Rides, Hiking Excursions",Portugal
9179,Rafael Parsons,13/03/2024,21/03/2024,Paris,Dublin,"Pub Crawls, Food Tours, Cultural Festivals, Rock Climbing, River Cruises",Canada
9180,Anabelle Glenn,15/05/2024,28/05/2024,Brussels,Dublin,"Theater Performances, Wine Tasting, River Cruises, Food Tours, Cultural Festivals",Canada
9181,Shyanne Dixon,02/08/2024,13/08/2024,Florence,Milan,"Group Cycling Tours, Segway Tours, Cultural Festivals, Rock Climbing, Beach Volleyball",Italy
9182,Cason Carroll,02/04/2024,13/04/2024,Milan,Barcelona,"Escape Rooms, Concerts, Sightseeing Tours, Theme Parks, Snorkeling Tours",Spain
9183,Giovanni Griffin,30/10/2024,05/11/2024,Lisbon,Brussels,"Cultural Festivals, River Cruises, Art Exhibitions, Theater Performances, Beach Volleyball",Belgium
9184,Monique Norris,05/11/2024,16/11/2024,Brussels,Berlin,"Pub Crawls, Food Tours, Hiking Excursions, Kayaking, Snorkeling Tours",Germany
9185,Skylar Dixon,26/04/2024,01/05/2024,Barcelona,Vienna,"Cooking Classes, Scavenger Hunts, Zip Line Adventures, Hiking Excursions, Cultural Festivals",Austria
9186,Tabitha Barton,26/06/2024,01/07/2024,Florence,Brussels,"Sightseeing Tours, Theater Performances, Dancing Classes, River Cruises, Cultural Festivals",Belgium
9187,Jadyn Lewis,20/08/2024,25/08/2024,Vienna,Rome,"Karaoke Nights, River Cruises, Scavenger Hunts, Group Cycling Tours, Hot Air Balloon Rides",Italy
9188,Jaron Ware,18/06/2024,22/06/2024,Barcelona,Madrid,"Food Tours, Segway Tours, Dancing Classes, Scavenger Hunts, Art Exhibitions",Colombia
9189,Alvaro Norris,20/07/2024,24/07/2024,Budapest,Budapest,"Escape Rooms, Hot Air Balloon Rides, Snorkeling Tours, Zip Line Adventures, Theme Parks",Hungary
9190,Dillan Daugherty,10/06/2024,16/06/2024,Prague,Amsterdam,"Hot Air Balloon Rides, Snorkeling Tours, Cooking Classes, Hiking Excursions, Scavenger Hunts",Netherlands
9191,Haylie Todd,19/09/2024,23/09/2024,Budapest,Prague,"Snorkeling Tours, Escape Rooms, Sightseeing Tours, Food Tours, Pub Crawls",Czech Republic
9192,Yadira Lynn,11/12/2024,20/12/2024,Madrid,Prague,"Hiking Excursions, Segway Tours, Rock Climbing, Beach Volleyball, Hot Air Balloon Rides",Czech Republic
9193,Emily Nash,28/08/2024,10/09/2024,Budapest,Florence,"Group Cycling Tours, Hiking Excursions, Food Tours, Kayaking, Theater Performances",Italy
9194,Ruth Clay,27/07/2024,01/08/2024,Munich,Amsterdam,"Zip Line Adventures, Beach Volleyball, Hiking Excursions, Wine Tasting, Kayaking",Netherlands
9195,Dominique Sharp,29/12/2024,05/01/2025,Lisbon,Rome,"Segway Tours, Theater Performances, Rock Climbing, Hot Air Balloon Rides, Theme Parks",Italy
9196,Konner Bernard,29/07/2024,04/08/2024,Berlin,Dublin,"Football Matches, Hiking Excursions, Sightseeing Tours, Pub Crawls, Dancing Classes",Canada
9197,Josie Simpson,07/06/2024,12/06/2024,Lisbon,Madrid,"Pub Crawls, Art Exhibitions, Cultural Festivals, Sightseeing Tours, Dancing Classes",Colombia
9198,Fatima Nash,02/04/2024,10/04/2024,Paris,Brussels,"Karaoke Nights, Cultural Festivals, Segway Tours, Art Exhibitions, Football Matches",Belgium
9199,Melissa Jacobson,07/08/2024,21/08/2024,Lisbon,London,"Beach Volleyball, Concerts, Art Exhibitions, Hiking Excursions, Sightseeing Tours",Canada
9200,Adrianna Ho,03/05/2024,08/05/2024,Brussels,Vienna,"Karaoke Nights, Wine Tasting, Beach Volleyball, Cultural Festivals, Theater Performances",Austria
9201,Greyson Michael,07/03/2024,14/03/2024,Munich,Prague,"Group Cycling Tours, Theater Performances, Theme Parks, Sightseeing Tours, Football Matches",Czech Republic
9202,Bradley Rivera,23/08/2024,29/08/2024,Florence,Vienna,"Concerts, Cultural Festivals, Pub Crawls, Art Exhibitions, River Cruises",Austria
9203,Maxwell Padilla,09/03/2024,14/03/2024,Berlin,Barcelona,"Zip Line Adventures, Cultural Festivals, Hiking Excursions, Theater Performances, Theme Parks",Spain
9204,Frank Vaughn,07/11/2024,11/11/2024,Dublin,Budapest,"Snorkeling Tours, Cooking Classes, Concerts, Art Exhibitions, Kayaking",Hungary
9205,Efrain Berg,06/02/2024,17/02/2024,Rome,Prague,"Sightseeing Tours, Segway Tours, Theme Parks, Hiking Excursions, Escape Rooms",Czech Republic
9206,Misael Andersen,27/07/2024,30/07/2024,Munich,Zurich,"Zip Line Adventures, Theme Parks, Sightseeing Tours, Pub Crawls, Snorkeling Tours",Switzerland
9207,Meredith Davila,08/06/2024,19/06/2024,Florence,Rome,"Hiking Excursions, Football Matches, Beach Volleyball, Escape Rooms, Concerts",Italy
9208,Jaycee Bradford,08/10/2024,20/10/2024,London,Budapest,"Zip Line Adventures, Pub Crawls, River Cruises, Cooking Classes, Hiking Excursions",Hungary
9209,Zander Arias,01/12/2024,04/12/2024,Brussels,Madrid,"Concerts, Pub Crawls, Escape Rooms, Snorkeling Tours, Cooking Classes",Colombia
9210,Brayden Clark,14/03/2024,23/03/2024,Dublin,Madrid,"Rock Climbing, Sightseeing Tours, Food Tours, Hot Air Balloon Rides, Hiking Excursions",Colombia
9211,Hadley Daniel,22/02/2024,04/03/2024,Amsterdam,Budapest,"Kayaking, Scavenger Hunts, Dancing Classes, Food Tours, Karaoke Nights",Hungary
9212,Mikaela Schmidt,19/01/2024,01/02/2024,Lisbon,Vienna,"Rock Climbing, Pub Crawls, River Cruises, Food Tours, Scavenger Hunts",Austria
9213,Kaliyah Daugherty,08/06/2024,19/06/2024,Amsterdam,Amsterdam,"Hiking Excursions, Escape Rooms, Group Cycling Tours, Kayaking, Wine Tasting",Netherlands
9214,Makai Anderson,28/04/2024,09/05/2024,Amsterdam,Barcelona,"Art Exhibitions, Hot Air Balloon Rides, Wine Tasting, Kayaking, Theater Performances",Spain
9215,Riya Yu,19/10/2024,27/10/2024,Paris,Budapest,"Zip Line Adventures, Kayaking, Group Cycling Tours, Segway Tours, Wine Tasting",Hungary
9216,Ellie Francis,02/02/2024,07/02/2024,Florence,Dublin,"Pub Crawls, Rock Climbing, Cultural Festivals, Food Tours, River Cruises",Canada
9217,Kaley Mejia,02/04/2024,07/04/2024,Vienna,Prague,"Rock Climbing, Football Matches, Zip Line Adventures, Kayaking, Scavenger Hunts",Czech Republic
9218,Easton Small,19/04/2024,25/04/2024,Madrid,Berlin,"Pub Crawls, Snorkeling Tours, Beach Volleyball, Wine Tasting, Cultural Festivals",Germany
9219,Sanaa Ferrell,24/07/2024,31/07/2024,Brussels,Vienna,"Dancing Classes, Pub Crawls, Theme Parks, Segway Tours, Zip Line Adventures",Austria
9220,Hope Terry,03/01/2024,06/01/2024,London,Berlin,"Football Matches, Hiking Excursions, Segway Tours, Escape Rooms, Zip Line Adventures",Germany
9221,Noah Castro,14/08/2024,23/08/2024,Florence,Brussels,"Kayaking, Snorkeling Tours, Group Cycling Tours, Zip Line Adventures, Art Exhibitions",Belgium
9222,Macey Randall,09/06/2024,13/06/2024,Florence,Lisbon,"Cultural Festivals, Snorkeling Tours, Dancing Classes, Theme Parks, Cooking Classes",Portugal
9223,Kayla Duarte,03/03/2024,10/03/2024,Vienna,Paris,"Concerts, Karaoke Nights, Football Matches, Cooking Classes, Escape Rooms",Canada
9224,Nickolas Ibarra,04/08/2024,13/08/2024,Munich,Milan,"Theme Parks, Kayaking, Food Tours, Beach Volleyball, Theater Performances",Italy
9225,Reilly Ibarra,04/03/2024,08/03/2024,Lisbon,Zurich,"Dancing Classes, Theater Performances, Kayaking, Escape Rooms, Sightseeing Tours",Switzerland
9226,Nicolas Cochran,18/06/2024,21/06/2024,Dublin,Florence,"Theater Performances, Theme Parks, Snorkeling Tours, Zip Line Adventures, Rock Climbing",Italy
9227,Marcelo Robbins,16/06/2024,28/06/2024,London,Milan,"Concerts, Cultural Festivals, Snorkeling Tours, Art Exhibitions, Hiking Excursions",Italy
9228,Sofia Jensen,25/03/2024,03/04/2024,Amsterdam,Florence,"Theme Parks, Segway Tours, Hot Air Balloon Rides, Football Matches, Group Cycling Tours",Italy
9229,Deandre Phillips,01/01/2024,06/01/2024,Zurich,Vienna,"Hot Air Balloon Rides, Escape Rooms, Art Exhibitions, Pub Crawls, Kayaking",Austria
9230,Isaac Kerr,01/10/2024,13/10/2024,Munich,Zurich,"Dancing Classes, Food Tours, Cooking Classes, Snorkeling Tours, Sightseeing Tours",Switzerland
9231,Uriel Levine,21/09/2024,29/09/2024,Dublin,Lisbon,"Beach Volleyball, Wine Tasting, Snorkeling Tours, Theme Parks, Group Cycling Tours",Portugal
9232,Jenna Gallegos,12/11/2024,26/11/2024,Vienna,Dublin,"Art Exhibitions, Rock Climbing, Dancing Classes, Food Tours, Theater Performances",Canada
9233,Arianna Shea,10/04/2024,20/04/2024,Vienna,Barcelona,"Karaoke Nights, Rock Climbing, Food Tours, Snorkeling Tours, Group Cycling Tours",Spain
9234,Scarlett Douglas,24/09/2024,05/10/2024,Paris,Lisbon,"Food Tours, Football Matches, Karaoke Nights, Pub Crawls, Dancing Classes",Portugal
9235,Davin Pearson,20/06/2024,23/06/2024,Brussels,London,"Concerts, Hot Air Balloon Rides, Cooking Classes, Dancing Classes, Art Exhibitions",Canada
9236,Payten Larsen,12/07/2024,26/07/2024,Barcelona,Rome,"Hot Air Balloon Rides, Rock Climbing, Kayaking, Scavenger Hunts, Karaoke Nights",Italy
9237,Talia Baldwin,22/07/2024,26/07/2024,Berlin,Rome,"Group Cycling Tours, Pub Crawls, Beach Volleyball, Kayaking, Theme Parks",Italy
9238,Jamie Valencia,24/04/2024,27/04/2024,Budapest,Prague,"Snorkeling Tours, Cooking Classes, Segway Tours, Dancing Classes, Theater Performances",Czech Republic
9239,Evie Downs,08/09/2024,18/09/2024,Florence,London,"Pub Crawls, Segway Tours, Karaoke Nights, Food Tours, Wine Tasting",Canada
9240,Kendra Reese,10/03/2024,13/03/2024,Florence,Budapest,"Concerts, Scavenger Hunts, Food Tours, Hot Air Balloon Rides, Beach Volleyball",Hungary
9241,Killian Nolan,15/09/2024,20/09/2024,London,Florence,"Football Matches, Beach Volleyball, Escape Rooms, Food Tours, Karaoke Nights",Italy
9242,Luca Austin,23/05/2024,01/06/2024,Florence,Madrid,"Segway Tours, Hot Air Balloon Rides, Food Tours, Group Cycling Tours, Cooking Classes",Colombia
9243,Jeramiah Ramirez,06/02/2024,17/02/2024,Milan,Brussels,"Cooking Classes, Wine Tasting, Snorkeling Tours, Group Cycling Tours, Escape Rooms",Belgium
9244,Hannah Chan,25/09/2024,05/10/2024,Lisbon,London,"Concerts, Theme Parks, Sightseeing Tours, Pub Crawls, Dancing Classes",Canada
9245,Moises Finley,03/03/2024,07/03/2024,Dublin,Milan,"Kayaking, Football Matches, Hot Air Balloon Rides, Food Tours, Theme Parks",Italy
9246,Eli Ho,30/09/2024,08/10/2024,Vienna,Zurich,"Group Cycling Tours, Food Tours, Dancing Classes, Scavenger Hunts, Karaoke Nights",Switzerland
9247,Jon Bowman,05/08/2024,19/08/2024,Paris,Munich,"Concerts, Cultural Festivals, Sightseeing Tours, Hiking Excursions, Theater Performances",Germany
9248,Terrell Ford,05/09/2024,19/09/2024,Paris,Rome,"Dancing Classes, Cooking Classes, Football Matches, Snorkeling Tours, Kayaking",Italy
9249,Annabella Knapp,11/06/2024,14/06/2024,Budapest,Madrid,"Theater Performances, Karaoke Nights, Zip Line Adventures, River Cruises, Hot Air Balloon Rides",Colombia
9250,Francisco Goodwin,29/02/2024,09/03/2024,Brussels,Amsterdam,"Theater Performances, Sightseeing Tours, Pub Crawls, Escape Rooms, Hot Air Balloon Rides",Netherlands
9251,Lyric Copeland,03/05/2024,13/05/2024,Budapest,Brussels,"Zip Line Adventures, Cooking Classes, Escape Rooms, River Cruises, Scavenger Hunts",Belgium
9252,Amber White,13/11/2024,24/11/2024,London,Berlin,"Theater Performances, Segway Tours, Art Exhibitions, Beach Volleyball, Hiking Excursions",Germany
9253,Harper Murphy,15/04/2024,19/04/2024,Vienna,Florence,"Group Cycling Tours, Segway Tours, Food Tours, Hot Air Balloon Rides, Wine Tasting",Italy
9254,Haley Copeland,20/07/2024,29/07/2024,Brussels,Milan,"Escape Rooms, Group Cycling Tours, Kayaking, Beach Volleyball, Wine Tasting",Italy
9255,Zachariah Hayes,08/12/2024,14/12/2024,Zurich,Prague,"Food Tours, Sightseeing Tours, Pub Crawls, Theater Performances, Zip Line Adventures",Czech Republic
9256,Maddox Blevins,25/08/2024,03/09/2024,Rome,Lisbon,"Food Tours, Sightseeing Tours, Wine Tasting, Escape Rooms, Art Exhibitions",Portugal
9257,Romeo Harris,26/06/2024,03/07/2024,Prague,London,"Football Matches, Pub Crawls, Escape Rooms, Cultural Festivals, Scavenger Hunts",Canada
9258,Freddy Roth,01/12/2024,05/12/2024,Berlin,Paris,"Cooking Classes, Theme Parks, Scavenger Hunts, Art Exhibitions, Escape Rooms",Canada
9259,Julianna Sampson,06/05/2024,20/05/2024,Munich,Paris,"Dancing Classes, Group Cycling Tours, Wine Tasting, Food Tours, Cooking Classes",Canada
9260,Chace Hood,23/05/2024,31/05/2024,Zurich,Prague,"Segway Tours, Beach Volleyball, Kayaking, Snorkeling Tours, Food Tours",Czech Republic
9261,Myah Woods,21/08/2024,29/08/2024,Barcelona,Budapest,"Rock Climbing, Escape Rooms, Sightseeing Tours, Hot Air Balloon Rides, Scavenger Hunts",Hungary
9262,Fiona Chase,06/07/2024,09/07/2024,Florence,Prague,"Theater Performances, Rock Climbing, Sightseeing Tours, Hot Air Balloon Rides, Concerts",Czech Republic
9263,Keith Kerr,20/02/2024,28/02/2024,Prague,Madrid,"Theater Performances, Beach Volleyball, Football Matches, Cultural Festivals, Hiking Excursions",Colombia
9264,Adelyn Dougherty,02/12/2024,14/12/2024,Prague,Milan,"Beach Volleyball, Cooking Classes, Theater Performances, Kayaking, Rock Climbing",Italy
9265,Julianne Brown,14/11/2024,22/11/2024,Milan,Berlin,"River Cruises, Group Cycling Tours, Theater Performances, Football Matches, Snorkeling Tours",Germany
9266,Ayaan Terry,25/02/2024,29/02/2024,Florence,Prague,"River Cruises, Zip Line Adventures, Theater Performances, Escape Rooms, Sightseeing Tours",Czech Republic
9267,Rodrigo Mills,11/03/2024,18/03/2024,Madrid,Lisbon,"Escape Rooms, Pub Crawls, Group Cycling Tours, Theater Performances, Rock Climbing",Portugal
9268,Alia Sims,28/04/2024,01/05/2024,Milan,Dublin,"Sightseeing Tours, Rock Climbing, Segway Tours, Cultural Festivals, River Cruises",Canada
9269,Adam Logan,26/01/2024,05/02/2024,London,Rome,"Cultural Festivals, Art Exhibitions, River Cruises, Food Tours, Zip Line Adventures",Italy
9270,Addisyn Wilson,01/09/2024,13/09/2024,Brussels,Amsterdam,"Escape Rooms, Football Matches, Hot Air Balloon Rides, Beach Volleyball, Dancing Classes",Netherlands
9271,Helena Massey,22/10/2024,26/10/2024,Amsterdam,Berlin,"Cooking Classes, Pub Crawls, Rock Climbing, Dancing Classes, Wine Tasting",Germany
9272,Gillian May,15/01/2024,24/01/2024,Paris,Amsterdam,"Hiking Excursions, Snorkeling Tours, Segway Tours, Food Tours, Sightseeing Tours",Netherlands
9273,Jair Ballard,24/08/2024,31/08/2024,Vienna,Florence,"Concerts, Food Tours, Rock Climbing, River Cruises, Group Cycling Tours",Italy
9274,Lailah Mcclain,27/10/2024,30/10/2024,Paris,Budapest,"Rock Climbing, Kayaking, Sightseeing Tours, Segway Tours, Concerts",Hungary
9275,Christopher Donovan,27/09/2024,05/10/2024,Florence,Brussels,"Concerts, River Cruises, Food Tours, Group Cycling Tours, Scavenger Hunts",Belgium
9276,Heidy Williamson,13/05/2024,27/05/2024,Barcelona,Amsterdam,"Group Cycling Tours, Theater Performances, Cultural Festivals, Concerts, Sightseeing Tours",Netherlands
9277,Ben Navarro,01/10/2024,10/10/2024,Milan,Munich,"Concerts, Scavenger Hunts, Rock Climbing, Dancing Classes, Football Matches",Germany
9278,Finnegan Rosales,31/05/2024,11/06/2024,Berlin,Budapest,"Hot Air Balloon Rides, Football Matches, Escape Rooms, Rock Climbing, Theater Performances",Hungary
9279,Giselle Jacobson,01/09/2024,14/09/2024,Berlin,Brussels,"Zip Line Adventures, Wine Tasting, Kayaking, Pub Crawls, Theater Performances",Belgium
9280,Osvaldo Mcguire,31/08/2024,08/09/2024,Dublin,Paris,"Dancing Classes, Zip Line Adventures, Cultural Festivals, Wine Tasting, Scavenger Hunts",Canada
9281,Reina Levy,28/02/2024,07/03/2024,Milan,Milan,"Beach Volleyball, Kayaking, Scavenger Hunts, Theme Parks, Theater Performances",Italy
9282,Kathryn Daniel,04/04/2024,07/04/2024,Dublin,Madrid,"Group Cycling Tours, Hot Air Balloon Rides, Food Tours, Beach Volleyball, Football Matches",Colombia
9283,Paola Lloyd,23/03/2024,31/03/2024,Lisbon,Budapest,"Art Exhibitions, Sightseeing Tours, Beach Volleyball, Hiking Excursions, Wine Tasting",Hungary
9284,Miguel Powell,18/05/2024,29/05/2024,Barcelona,Brussels,"Karaoke Nights, Wine Tasting, Zip Line Adventures, Food Tours, Scavenger Hunts",Belgium
9285,Travis Barr,15/03/2024,25/03/2024,Zurich,Berlin,"Beach Volleyball, River Cruises, Sightseeing Tours, Concerts, Dancing Classes",Germany
9286,Moshe Hahn,04/10/2024,10/10/2024,Vienna,Brussels,"Theater Performances, Wine Tasting, Kayaking, Sightseeing Tours, Football Matches",Belgium
9287,Lilia Lowery,07/09/2024,11/09/2024,Madrid,Brussels,"Dancing Classes, Rock Climbing, Theater Performances, Cooking Classes, Concerts",Belgium
9288,Kimora Clements,08/07/2024,11/07/2024,Budapest,Vienna,"Theater Performances, Cultural Festivals, Football Matches, Rock Climbing, Karaoke Nights",Austria
9289,Aryan Garza,18/04/2024,02/05/2024,Berlin,Brussels,"Cooking Classes, Segway Tours, Theme Parks, Escape Rooms, Concerts",Belgium
9290,Lilliana Nolan,26/03/2024,29/03/2024,London,Dublin,"Wine Tasting, Cooking Classes, Scavenger Hunts, Beach Volleyball, Snorkeling Tours",Canada
9291,Helen Irwin,29/02/2024,13/03/2024,Brussels,Brussels,"Escape Rooms, Karaoke Nights, Group Cycling Tours, Food Tours, Football Matches",Belgium
9292,Imani Gardner,19/10/2024,26/10/2024,Rome,Dublin,"River Cruises, Group Cycling Tours, Football Matches, Dancing Classes, Theme Parks",Canada
9293,Juan Horne,24/12/2024,03/01/2025,Milan,Munich,"Dancing Classes, Football Matches, Escape Rooms, Concerts, Theater Performances",Germany
